FREQ;Frekvens;INSTRUMENT_TYPE;Instrumenttype;TENOR;Løpetid;UNIT_MEASURE;Måleenhet;DECIMALS;COLLECTION;Innsamlingstidspunkt;TIME_PERIOD;OBS_VALUE;CALC_METHOD;Calculation Method
A;Årlig;KPRA;Styringsrenten;SD;Foliorenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2020;0,36;;
A;Årlig;KPRA;Styringsrenten;SD;Foliorenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2021;0,08;;
A;Årlig;KPRA;Styringsrenten;SD;Foliorenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2022;1,33;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2011;1,16;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2012;0,55;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2013;0,5;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2014;0,49;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2015;0,05;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2016;-0,45;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2017;-0,5;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2018;-0,43;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2019;0,15;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2020;-0,64;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2021;-0,92;;
A;Årlig;KPRA;Styringsrenten;RR;Reserverenten;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2022;0,33;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;1993;7,95;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;1994;6,78;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;1995;6,75;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;1996;6,48;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;1997;5,38;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;1998;7,51;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;1999;8,35;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2000;8,22;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2001;8,98;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2002;8,73;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2003;6,21;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2004;3,82;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2005;3,92;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2006;4,74;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2007;5,59;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2008;6,32;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2009;2,75;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2010;2,92;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2011;3,14;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2012;2,55;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2013;2,5;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2014;2,49;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2015;2,05;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2016;1,55;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2017;1,5;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2018;1,57;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2019;2,15;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2020;1,36;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2021;1,08;;
A;Årlig;KPRA;Styringsrenten;OL;Døgnlånsrente;R;Rente;2;A;Gjennomsnitt av observasjoner gjennom perioden;2022;2,33;;
